============================================================
DOMAIN DISTRIBUTION — nvidia/multilingual-domain-classifier
Documents classified : 3000
Average confidence   : 0.893
============================================================
  News                             636  ( 21.2%)  ██████████
  People_and_Society               316  ( 10.5%)  █████
  Online_Communities               286  (  9.5%)  ████
  Arts_and_Entertainment           253  (  8.4%)  ████
  Jobs_and_Education               211  (  7.0%)  ███
  Sports                           116  (  3.9%)  █
  Games                            114  (  3.8%)  █
  Computers_and_Electronics         96  (  3.2%)  █
  Travel_and_Transportation         95  (  3.2%)  █
  Beauty_and_Fitness                92  (  3.1%)  █
  Books_and_Literature              90  (  3.0%)  █
  Sensitive_Subjects                87  (  2.9%)  █
  Internet_and_Telecom              72  (  2.4%)  █
  Food_and_Drink                    70  (  2.3%)  █
  Shopping                          69  (  2.3%)  █
  Health                            68  (  2.3%)  █
  Home_and_Garden                   59  (  2.0%)  
  Business_and_Industrial           56  (  1.9%)  
  Adult                             48  (  1.6%)  
  Finance                           43  (  1.4%)  
  Real_Estate                       33  (  1.1%)  
  Law_and_Government                24  (  0.8%)  
  Hobbies_and_Leisure               23  (  0.8%)  
  Autos_and_Vehicles                23  (  0.8%)  
  Science                           15  (  0.5%)  
  Pets_and_Animals                   5  (  0.2%)  
============================================================

Per-document predictions:
  http://alamelfonoun.tripod.com/oct98/menu.htm           Arts_and_Entertainment         0.997
  http://alanbaapost.com/2016/11/18/%D8%A7%D9%84%D9%85%D8 News                           0.982
  http://alawaied.users-board.net/t20345-topic            Online_Communities             0.803
  http://albooked.com/hotels/france/biarritz-902/design-a Travel_and_Transportation      1.000
  http://alfakhamalarabiya.com/%D8%A3%D8%BA%D9%84%D9%89-% Computers_and_Electronics      0.880
  http://almasirah.net/details.php?es_id=6849&cat_id=3    News                           0.616
  http://almraah.net/f39-96/                              Beauty_and_Fitness             1.000
  http://alsadda.net/archives/19621                       Sports                         0.958
  http://alsadqein.ahlamontada.com/t283-topic             People_and_Society             1.000
  http://ameurjeridi.blogspot.com/2012/10/blog-post_9088. Arts_and_Entertainment         0.538
  http://ar.encycolorpedia.com/5e8069                     Computers_and_Electronics      0.845
  http://ar.theomegle.com/brazil/juruti                   Online_Communities             1.000
  http://ara.reuters.com/article/EGIslamicFinance/idARAL8 News                           0.997
  http://ara.reuters.com/article/EGStocksNews1/idARAL5E8H News                           0.994
  http://ara.reuters.com/article/EGStocksNews1/idARAL5N0K News                           0.634
  http://ara.reuters.com/article/arabicBusinessNews/idARA Business_and_Industrial        0.992
  http://ara.reuters.com/article/arabicBusinessNews/idARA Business_and_Industrial        0.837
  http://ara.reuters.com/article/arabicBusinessNews/idARA News                           0.951
  http://arab-worlds.blogspot.com/2014/08/blog-post_98.ht Arts_and_Entertainment         0.714
  http://arabfedeng.org/demo/?cat=175                     Business_and_Industrial        0.813
  http://arabheroes.montadarabi.com/t953-topic            Online_Communities             0.920
  http://arabi.ahram.org.eg/News/107495.aspx              News                           0.747
  http://asra55.ahlamontada.com/t161-topic                People_and_Society             0.999
  http://banat-kuwait.yoo7.com/t241-topic                 Online_Communities             0.999
  http://banat-kuwait.yoo7.com/t494-topic                 Online_Communities             0.865
  http://bintalshamiya.blogspot.com/2010/05/blog-post_15. News                           0.926
  http://bnat11.com/playgame-392.html                     Games                          1.000
  http://bodybuildingnews.net/wrxnyt1zudzx                Beauty_and_Fitness             0.865
  http://cafedeprestige.blogspot.com/2007/09/             Food_and_Drink                 0.561
  http://chambre-artisanat-marrakech.ma/index.php/ar/cart Law_and_Government             0.388
  http://counter-strike.mountadamajani.com/t3-topic       Games                          0.997
  http://culture-flag.yoo7.com/t828-topic                 Sports                         0.996
  http://download.moshax.com/details/157851/Office-Mobile Computers_and_Electronics      1.000
  http://drasmaa.blogspot.com/2015/11/                    Books_and_Literature           1.000
  http://egy14.7olm.org/t1262-topic                       News                           0.677
  http://egyedu.forumegypt.net/t93-topic                  Jobs_and_Education             1.000
  http://egytouch.com/folder.html                         Business_and_Industrial        0.997
  http://ejaba.net/181447/%D9%85%D8%A7-%D8%A7%D8%B3%D9%85 People_and_Society             0.826
  http://ejaba.net/306969/%D9%85%D8%B1%D9%87%D9%85-%D8%A8 Health                         0.968
  http://ejaba.net/tag/%D8%A7%D9%84%D9%83%D8%A7%D8%B2%D9% Games                          0.999
  http://ejaba.net/tag/%D8%A7%D9%85%D8%B3%D9%83           Games                          0.541
  http://ejaba.net/tag/%D8%AA%D8%B4%D8%AE%D9%8A%D8%B5     Health                         0.778
  http://ejaba.net/tag/%D9%8A%D8%AF%D8%B1%D8%B3           Jobs_and_Education             0.998
  http://elkhofash.hooxs.com/t1066-topic                  Arts_and_Entertainment         0.998
  http://elkhofash.hooxs.com/t706-topic                   Games                          1.000
  http://elmadar.org/news/33037                           News                           0.986
  http://elmadar.org/news/9368                            News                           0.957
  http://elrayada.com/newdetails.aspx?g=5&id=323659       News                           0.883
  http://f11f.ahlamontada.com/t1233-topic                 Online_Communities             0.458
  http://f11f.ahlamontada.com/t1486-topic                 Online_Communities             0.999
  http://fashionheaven1.blogspot.com/2014/11/blog-post.ht Shopping                       0.848
  http://filistinashabab.com/index.php?option=com_k2&view Arts_and_Entertainment         0.817
  http://folla1.blogspot.com/2010/08/nada-and-nour.html?s Books_and_Literature           0.996
  http://forsanalzuhra.mam9.com/t179-topic                Science                        0.969
  http://forsanalzuhra.mam9.com/t234-topic                People_and_Society             1.000
  http://g69g.com/tag/%D9%84%D8%B9%D8%A8%D8%A9-%D8%AF%D9% Games                          1.000
  http://genius.almountadayat.com/t19-topic               Online_Communities             0.881
  http://genius.almountadayat.com/t80-topic               Adult                          0.548
  http://ghandy.blogspot.com/2005/08/blog-post_1124919989 News                           0.999
  http://harayermagazine.com/current/2015/12/%D9%81%D8%B6 Beauty_and_Fitness             0.973
  http://hassan-b.blogspot.com/2009/05/business-ads-ready Online_Communities             0.497
  http://hurriah.com/index.php/boycott.html?id=108        Books_and_Literature           0.747
  http://imamhussain.org/arabic/photo/zeynabiya-212/      People_and_Society             0.609
  http://imamhussein2.tv/news                             People_and_Society             0.782
  http://it.maannews.net/Content.aspx?id=915438           Sensitive_Subjects             0.843
  http://it.maannews.net/Content.aspx?id=918084           News                           0.674
  http://jarvamansmottagning.nu/ar/penis-pung-och-prostat Health                         0.974
  http://jobarnews.net/2017/06/18/%D8%BA%D8%A7%D8%B1%D8%A Sensitive_Subjects             0.950
  http://jobarnews.net/2017/06/24/%D9%81%D9%8A%D9%84%D9%8 Sensitive_Subjects             0.980
  http://khaled-ibrahim.blogspot.com/2013/11/blog-post_15 Sports                         0.985
  http://kifahsport.news/category/alarab/page/2/          News                           0.878
  http://lamoo-me.blogspot.com/                           Arts_and_Entertainment         0.983
  http://maaz-b.forummi.com/f58-montada                   Online_Communities             1.000
  http://machahid24.com/comme-nous-voyons/46981.html      News                           0.999
  http://mirror.no-ip.org/news/38707.html                 Law_and_Government             0.541
  http://mohesr.gov.iq/2016/09/26/%D8%AC%D8%A7%D9%85%D8%B Jobs_and_Education             1.000
  http://mondylovers.mam9.com/t6537-topic                 News                           0.999
  http://moo.gov.kw/Media/Publications/Main-Accomplishmen Business_and_Industrial        0.996
  http://moustafahosny.yoo7.com/t947-topic                Online_Communities             0.936
  http://mozn.sudanforums.net/t785-topic                  Pets_and_Animals               1.000
  http://muslimminds.net/17755/tariq-ramadan/%D8%A7%D9%84 People_and_Society             1.000
  http://news.traidnt.net/2015/04/18/%D8%A7%D9%84%D9%87%D Internet_and_Telecom           0.984
  http://noujomaliraq.ahlamontada.com/t3392-topic         Online_Communities             0.698
  http://ouedelma-sc.3oloum.org/t1377-topic               Jobs_and_Education             0.999
  http://ouedelma-sc.3oloum.org/t989-topic                Jobs_and_Education             0.994
  http://pal-youth.yoo7.com/t13480-topic                  Jobs_and_Education             0.596
  http://punisher-team.yoo7.com/t421-topic                Internet_and_Telecom           0.723
  http://rawabetcenter.com/archives/44501                 Law_and_Government             0.778
  http://sa.kerastase.com/ar/?___store=ksa_ar&___from_sto Beauty_and_Fitness             1.000
  http://saintefamille.org/ArticleDetailsAr.asp?CatID=6&A People_and_Society             1.000
  http://sama.frbb.net/t2140-topic                        Online_Communities             0.754
  http://sana.yoo7.com/t129-topic                         Online_Communities             0.989
  http://sayidaty24.net/-%D8%A3%D9%82%D9%88%D9%89-%D9%81% Arts_and_Entertainment         1.000
  http://servicehigh.net/vdsserver.php                    Internet_and_Telecom           1.000
  http://shahid4u.com/%D9%85%D8%B3%D9%84%D8%B3%D9%84-%D8% Arts_and_Entertainment         1.000
  http://shahid4u.com/%D9%85%D8%B4%D8%A7%D9%87%D8%AF%D8%A Arts_and_Entertainment         1.000
  http://shahid4u.com/%D9%85%D8%B4%D8%A7%D9%87%D8%AF%D8%A Arts_and_Entertainment         1.000
  http://shahid4u.com/%E2%80%8F%D9%85%D8%B3%D9%84%D8%B3%D Arts_and_Entertainment         0.999
  http://shahidfirst.tv/actors/elizabeth-deo/             Arts_and_Entertainment         0.571
  http://shahidfirst.tv/director/gore-verbinski/          Arts_and_Entertainment         0.999
  http://shahidfirst.tv/director/tim-oliehoek/            Arts_and_Entertainment         0.929
  http://shamelsat.cinebb.com/t293-topic                  Computers_and_Electronics      0.912
  http://skysongs.yoo7.com/t2024-topic                    People_and_Society             0.938
  http://sm3na-mazika.blogspot.com/2012/08/blog-post_5787 Online_Communities             0.953
  http://soqcity.com/tags.php?s=8531879a0de568c57b88d74a3 Travel_and_Transportation      0.797
  http://soqona.com/%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1-%D9%81 Health                         0.494
  http://souhaonline.ahlamontada.net/t390-topic           Online_Communities             0.840
  http://syrianshuhada.com/Default.asp?a=la&p=hara&v=%D8% Sensitive_Subjects             0.999
  http://technology-arabe.blogspot.com/2015/12/blog-post_ Adult                          1.000
  http://turkish-music-video.blogspot.com/2013/03/git-per Arts_and_Entertainment         1.000
  http://tut-amovies.blogspot.com/2010/09/blog-post_2228. Adult                          0.753
  http://ukrpress.net/taxonomy/term/467                   People_and_Society             0.890
  http://vb.alhilal.com/t489087-2.html                    Sports                         0.795
  http://vb.alhilal.com/t506357-2.html                    Sports                         0.908
  http://vb.alhilal.com/t578095-6.html                    Sports                         0.997
  http://vb.malaysia29.com/showthread.php?s=c39e499410925 Travel_and_Transportation      1.000
  http://vb.n4hr.com/25082-2.html                         Online_Communities             0.930
  http://vop.ps/page-24690.html                           People_and_Society             0.631
  http://wadod.net/bookshelf/book/251                     Books_and_Literature           0.916
  http://www.7dnn.net/%D8%A8%D8%B1%D9%83%D8%A7%D8%AA-%D8% News                           0.997
  http://www.7dnn.net/%D9%88%D8%B5%D9%88%D9%84-%D8%AC%D8% News                           0.984
  http://www.a6lala.com/cairo-film-tv-channel/            Arts_and_Entertainment         0.989
  http://www.ahla-3alam.com/2015/06/06/%D8%AA%D8%B3%D8%B1 Beauty_and_Fitness             0.999
  http://www.ahla-3alam.com/2015/10/01/%D8%AA%D8%B7%D8%A8 Beauty_and_Fitness             0.192
  http://www.akhbarak.net/tags/147728-%D8%AF%D8%AE%D8%A7% News                           0.986
  http://www.akhbarak.net/tags/150507-%D9%85%D9%86%D8%B7% News                           0.996
  http://www.al-fann.net/track/18694-4-el-akla-%D8%A7%D9% Arts_and_Entertainment         1.000
  http://www.al-fann.net/track/29049-07-rani-assas-alik-% Arts_and_Entertainment         1.000
  http://www.al-fann.net/track/38738-wahda-tania-%D8%B2%D Arts_and_Entertainment         1.000
  http://www.al3absayarat.com/game1.html                  Games                          1.000
  http://www.alhikmeh.org/news/archives/105260            People_and_Society             0.935
  http://www.aljasraculture.com/hashtag/%D8%AD%D8%B1%D9%8 Arts_and_Entertainment         0.992
  http://www.almourabitoun.com/2016/12/blog-post_845.html Sensitive_Subjects             0.629
  http://www.alrage.net/vb/f114-135/                      Sports                         0.967
  http://www.alrassedonline.com/2011/11/blog-post_528.htm News                           0.940
  http://www.alrassedonline.com/2011/11/blog-post_8472.ht News                           0.986
  http://www.alrassedonline.com/2011/12/blog-post_1081.ht News                           0.922
  http://www.alrassedonline.com/2012/02/blog-post_8352.ht News                           0.986
  http://www.aqartop.net/t4682-2.html                     Real_Estate                    1.000
  http://www.aqartop.net/t68036.html                      Real_Estate                    1.000
  http://www.arabicbroker.com/forum/showthread.php?p=2447 Finance                        0.849
  http://www.arablifestyle.com/16/061608-%D8%AF%D8%B1%D8% Beauty_and_Fitness             0.983
  http://www.araboug.org/ib/index.php?showtopic=58618     Jobs_and_Education             0.618
  http://www.assakina.com/news/news2/7274.html            Sensitive_Subjects             0.457
  http://www.bahzani.net/services/forum/forumdisplay.php? People_and_Society             0.972
  http://www.blafrancia.com/comment/4124                  People_and_Society             0.813
  http://www.borsaegypt.com/forumdisplay.php?f=37&page=74 Finance                        0.413
  http://www.citycentremirdif.com/ar/dining/dining-restau Shopping                       0.999
  http://www.citycentremirdif.com/ar/shopping/fashion-uni Shopping                       0.999
  http://www.cstrike-world.net/t19862-topic               Games                          1.000
  http://www.cstrike-world.net/t20978-topic               Games                          1.000
  http://www.damasgate.com/vb/t104664/                    Computers_and_Electronics      0.988
  http://www.darisni.com/t5155-topic                      News                           0.464
  http://www.dramacafe.in/%D8%AA%D8%AD%D9%85%D9%8A%D9%84- Arts_and_Entertainment         1.000
  http://www.dramacafe.in/%D8%AA%D8%AD%D9%85%D9%8A%D9%84- Arts_and_Entertainment         1.000
  http://www.e3tmadat.com/t45873-topic                    Online_Communities             0.988
  http://www.ejabat.com/index.php?qa=123240&qa_1=%D8%A3%D Travel_and_Transportation      0.343
  http://www.elnahar-news.com/world/52790.html            News                           0.994
  http://www.fbimages.net/photo9299/                      Home_and_Garden                0.509
  http://www.gamehitzone.com/ar/download-free-games/freig Games                          1.000
  http://www.gamesbanat.com/category/5/5/3.html           Games                          0.972
  http://www.hdgatewaynews.com/news/?p=38765              News                           0.999
  http://www.hdgatewaynews.com/news/?p=56585              News                           0.998
  http://www.hdgatewaynews.com/news/?p=59258              News                           0.986
  http://www.helaahob.com/tag/%D8%A3%D8%B3%D9%8A%D9%88%D8 News                           0.827
  http://www.hiamag.com/%D9%85%D8%B4%D8%A7%D9%87%D9%8A%D8 Beauty_and_Fitness             1.000
  http://www.hiamag.com/%D9%85%D9%86%D9%88%D8%B9%D8%A7%D8 Beauty_and_Fitness             0.988
  http://www.huffpostarabi.com/mahmoud-abdelmoniem/-_2228 News                           0.994
  http://www.imanhearts.com/voices-action-show-id-2642.ht People_and_Society             1.000
  http://www.jamiafaridia.edu.pk/arabic/gallery.html      Jobs_and_Education             0.998
  http://www.jaratii.com/recipe/5288                      Food_and_Drink                 1.000
  http://www.kilanijobs.com/2014/11/blog-post_95.html     Jobs_and_Education             1.000
  http://www.lemeridienpiccadilly.co.uk/ar/gallery/gin-an Travel_and_Transportation      1.000
  http://www.mawtininews.com/archives/12878               News                           0.991
  http://www.muslim-library.com/category/arabic/%D8%A7%D9 Books_and_Literature           0.481
  http://www.ngalarabiya.com/explore/%D8%A7%D8%B3%D8%AA%D Science                        0.997
  http://www.nizarqabbani.info/2012/10/blog-post_17.html  Books_and_Literature           1.000
  http://www.nspo.com.eg/nspo/ar/index.html               Business_and_Industrial        0.429
  http://www.omsirine.com/2013/09/blog-post_15.html       Food_and_Drink                 1.000
  http://www.pandora.net/ar-ae/products/charms/silver/790 Shopping                       0.996
  http://www.qadaya.info/news/%D9%85%D9%88%D9%82%D8%B9-%D News                           0.898
  http://www.raya.com/news/Events                         News                           0.999
  http://www.rslan.com/vad/items_details.php?id=5928      People_and_Society             1.000
  http://www.soqcity.com/member.php?s=316abc837ba53f3511f Real_Estate                    0.903
  http://www.sunnset.com/t8691-topic                      Online_Communities             0.827
  http://www.swishschool.com/vb/swishschool56099-7        Business_and_Industrial        0.528
  http://www.tunimedia.tn/%D8%A7%D9%84%D8%A8%D8%AD%D8%B1% News                           0.960
  http://www.uaezoom.com/news/%D8%AF%D8%A8%D9%8A-%D8%AA%D News                           0.500
  http://www.wladbladi.net/threads/%D8%A7%D9%84%D8%B3%D8% Sensitive_Subjects             0.598
  http://www.wladbladi.net/threads/%D8%A7%D9%84%D9%85%D8% News                           0.885
  http://www.wladbladi.net/threads/%D9%85%D8%AD%D8%A7%D9% Sensitive_Subjects             0.996
  http://www.yumyummahlaaklatna.com/2016/06/blog-post_72. Food_and_Drink                 1.000
  http://zahraula.yoo7.com/t8654-topic                    Online_Communities             0.982
  http://zlibya.blogspot.com/search/label/%D8%A7%D9%84%D8 Travel_and_Transportation      0.470
  https://abunawaf.com/12317-%D8%AE%D8%B1%D8%A7%D9%81%D8% Food_and_Drink                 1.000
  https://alghirbal.blogspot.com/2016/11/blog-post_505.ht News                           0.998
  https://ar.wikipedia.org/wiki/%D8%B3%D8%B9%D9%8A%D8%AF_ Arts_and_Entertainment         1.000
  https://ar.wikipedia.org/wiki/%D9%86%D9%82%D8%A7%D8%B4: Online_Communities             0.986
  https://assafeena1.wordpress.com/2013/11/07/%D8%AA%D8%A People_and_Society             1.000
  https://carep.tn/%D9%85%D9%84%D8%AE%D8%B5-%D8%AA%D9%82% People_and_Society             0.870
  https://daawa2.wordpress.com/tag/%D9%85%D9%8E%D8%A7-%D8 People_and_Society             1.000
  https://esrar.7olm.org/t155984p90-topic                 People_and_Society             0.773
  https://ikhedmah.com/tags/business-tips-services/%D9%8A Business_and_Industrial        0.977
  https://ikhedmah.com/tags/consulting/%D8%A7%D8%B9%D9%84 Business_and_Industrial        0.977
  https://ikhedmah.com/tags/instagram-marketing-services/ Business_and_Industrial        0.991
  https://ikhedmah.com/tags/seo-services/%D9%85%D8%B4%D8% Internet_and_Telecom           0.956
  https://ikhedmah.com/tags/youtube-marketing-services/%D Business_and_Industrial        0.993
  https://manazelksa.wordpress.com/category/%D8%B1%D8%B4- Home_and_Garden                1.000
  https://olx.com.eg/business-industrial/restaurants-equi Online_Communities             1.000
  https://olx.com.eg/electronics-home-appliances/home-app Online_Communities             1.000
  https://rezodanseegypte.com/fitness-and-wellness-progra Beauty_and_Fitness             0.999
  https://tadamonmasr.wordpress.com/tag/%D9%86%D9%8A%D8%A People_and_Society             0.785
  https://talkshowyoutube.blogspot.com/2017/02/1422017_43 Arts_and_Entertainment         0.989
  https://talkshowyoutube.blogspot.com/2017/04/dmc-24-4-2 Arts_and_Entertainment         0.988
  https://www.adwhit.com/index.php?page=TurkeyPictures&al Online_Communities             0.405
  https://www.adwhit.com/index.php?page=viewCat&id=168&ty Shopping                       0.953
  https://www.agoda.com/ar-ae/apartments-centar/hotel/sib Travel_and_Transportation      1.000
  https://www.al3aby.com/play/game3480.html               Games                          1.000
  https://www.albawaba.com/ar/%D8%A3%D8%B9%D9%85%D8%A7%D9 News                           0.593
  https://www.alfikre.com/news.php?id=1347                News                           0.989
  https://www.annahar.com/article/602516-%D8%A7%D9%84%D8% News                           0.954
  https://www.filfan.com/movie/details/11252              Arts_and_Entertainment         1.000
  https://www.filgoal.com/articles/294778/%D9%83%D8%B1%D8 Sports                         0.995
  https://www.hawaaworld.com/showthread.php?t=1348961     People_and_Society             0.735
  https://www.hawaaworld.com/showthread.php?t=3499609     Beauty_and_Fitness             1.000
  https://www.sc28000.com/tag/%D8%B7%D8%B1%D8%AF-%D8%A7%D Home_and_Garden                1.000
  https://www.semsarmasr.com/3akarat.asp?title=%D4%DE%C9- Real_Estate                    1.000
  https://www.tech-wd.com/wd/tag/amazon-bookstore/        News                           0.953
  https://www.tripadvisor.com.eg/Attraction_Review-g18661 Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/Hotel_Review-g293917-d12 Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/LocationPhotoDirectLink- Travel_and_Transportation      1.000
  https://www.wojooh.com/sa-ar/clr-rtl-matte-top-coat     Beauty_and_Fitness             1.000
  https://yaoota.com/ar-ae/product/arcancil-matitude-liqu Beauty_and_Fitness             0.711
  https://yaoota.com/ar-eg/product/mryelp-safeguard-calci Shopping                       0.971
  https://yaoota.com/ar-sa/product/%D9%81%D8%B3%D8%AA%D8% Shopping                       0.995
  https://yaoota.com/ar-sa/product/%D9%81%D8%B3%D8%AA%D8% Shopping                       0.996
  https://yaoota.com/ar-sa/product/art-deco-drop-earrings Shopping                       0.944
  https://yaoota.com/ar-sa/product/bonuxconcnoriginal-15k Home_and_Garden                0.998
  https://yaoota.com/ar-sa/product/burnout-leggings-price Shopping                       0.995
  https://yaoota.com/ar-sa/product/mini-flap-crossbody-pr Shopping                       0.938
  http://3eesh-we-7alawa.blogspot.com/2008/05/blog-post_1 People_and_Society             0.993
  http://al-afak.com/showthread.php?t=13512               People_and_Society             1.000
  http://al-islam.in-goo.net/t1730-topic                  People_and_Society             0.997
  http://al-sibaie.roo7.biz/t420-topic                    Sensitive_Subjects             0.559
  http://al-sibaie.roo7.biz/t673-topic                    People_and_Society             0.910
  http://alamier.forumotion.com/t27996-topic              Sports                         1.000
  http://alghad.com/articles/1762272-%D9%85%D8%B3%D8%AA%D News                           0.999
  http://aliraq-in-myblood.yoo7.com/t1761-topic           Jobs_and_Education             1.000
  http://aliraq-in-myblood.yoo7.com/t271p30-topic         Online_Communities             0.925
  http://aljazayr.com/societe/31024.html                  News                           0.975
  http://almagrane.ahlamontada.net/t125-topic             People_and_Society             0.578
  http://almraah.net/f99-28/                              Adult                          0.581
  http://alsadda.net/archives/20837                       Sports                         0.896
  http://alwanonline.tv/hdcam-720p-%D8%A7%D9%84%D8%A7%D8% Arts_and_Entertainment         1.000
  http://alwansaida.ahlamontada.net/t238-topic            Arts_and_Entertainment         0.736
  http://amrmahran.com/%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D9% People_and_Society             1.000
  http://antalya.alanyaistanbul.com/apartments-for-sale-i Real_Estate                    1.000
  http://ar.jurispedia.org/index.php/%D8%A3%D8%A8%D8%AD%D Law_and_Government             1.000
  http://ar.jurispedia.org/index.php/%D8%A7%D9%84%D8%AA%D Law_and_Government             1.000
  http://ar.naruto.wikia.com/wiki/%D9%85%D9%84%D9%81:Oroc Online_Communities             0.526
  http://ar.netlog.com/aziiz01                            Online_Communities             1.000
  http://ar.netlog.com/bndoooreelba                       Online_Communities             1.000
  http://ar.netlog.com/dm_22_md                           Online_Communities             1.000
  http://ar.netlog.com/elrsem                             Online_Communities             1.000
  http://ar.netlog.com/gelila1980                         Online_Communities             1.000
  http://ar.netlog.com/i_miss_some1                       Online_Communities             1.000
  http://ar.netlog.com/thesniper_1992                     Online_Communities             1.000
  http://ar.netlog.com/waledab                            Online_Communities             1.000
  http://arabfedeng.org/demo/?cat=176                     Business_and_Industrial        0.667
  http://arabheroes.montadarabi.com/t954-topic            People_and_Society             0.914
  http://arabicmp3song.com/artists/%D8%AD%D8%B3%D9%8A%D9% Arts_and_Entertainment         1.000
  http://arabs.travel/memberslist/index3.html             Online_Communities             1.000
  http://arabweek.com.lb/index.php/ar/component/k2/item/5 News                           0.812
  http://arij.net/news/%D8%A7%D8%AE%D8%AA%D8%AA%D8%A7%D9% News                           0.985
  http://asharqalarabi.com/2016/11/27/%D8%A7%D9%84%D9%86% News                           0.990
  http://asrapal.net/index.php?action=album&nid=1         Sensitive_Subjects             0.960
  http://assom.yoo7.com/t1222-topic                       Adult                          0.605
  http://bey3.com/ar/uae/cars-vehicles-chevrolet-cars-for Autos_and_Vehicles             1.000
  http://biscotart.com/archives/1178                      Food_and_Drink                 1.000
  http://biscotart.com/archives/364                       Food_and_Drink                 1.000
  http://bodybuildingnews.net/c/m6wf11ad/popular/1        Beauty_and_Fitness             1.000
  http://bou-r.talk4her.com/t6765-topic                   Jobs_and_Education             0.999
  http://byd.com.sa/f3-2/interior_small_05-2/             Autos_and_Vehicles             0.811
  http://cinemaahlm.blogspot.com/2017/04/2016-138.html    Arts_and_Entertainment         1.000
  http://clickradio.online/%D8%A3%D9%83%D8%A8%D8%B1-%D8%A News                           0.359
  http://crochet-amany.blogspot.com/2011_02_12_archive.ht Hobbies_and_Leisure            0.715
  http://decoration.twilight-chapitre2.com/t829-topic     Hobbies_and_Leisure            0.902
  http://downloadprogramsapps.com/download-http-injector/ Internet_and_Telecom           1.000
  http://ecceg.editboard.com/t5572-topic                  Games                          0.931
  http://eg.zxgame9.com/2934/                             Games                          1.000
  http://egyedu.forumegypt.net/t94-topic                  Jobs_and_Education             1.000
  http://egyhunt.net/showthread.php?s=f57e1d24f292d8d1c3b Hobbies_and_Leisure            0.692
  http://ejaba.net/334381/%D9%87%D9%84-%D9%8A%D9%88%D8%AC Beauty_and_Fitness             1.000
  http://ejaba.net/user/Bosy+Medhat                       Online_Communities             0.740
  http://ekhbaryat.net/?page=details&newsID=68308&cat=43  News                           0.989
  http://elwlid.com/%D8%B4%D8%B9%D8%B1-%D8%AD%D8%A8-%D9%8 Books_and_Literature           1.000
  http://emon.roo7.biz/f7-montada                         Online_Communities             0.994
  http://flashgamesspot.com/ar/play-free-online/tinsel-fl Games                          1.000
  http://flashgamesspot.com/ar/play/admiral-gaslight-and- Games                          1.000
  http://flashgamesspot.com/ar/play/euro-train-express-ji Games                          1.000
  http://flashgamesspot.com/ar/play/jigsaw-ny-university- Games                          1.000
  http://food.watsupafrica.com/news/arb-%D8%B3%D9%84%D9%8 Food_and_Drink                 1.000
  http://forums.cgway.net/cg37515-2/                      Arts_and_Entertainment         0.710
  http://fr-samaan-st-paul.yoo7.com/t126-topic            People_and_Society             1.000
  http://fr-samaan-st-paul.yoo7.com/t379-topic            People_and_Society             1.000
  http://genevaa.yoo7.com/f6-montada                      Arts_and_Entertainment         0.601
  http://gl3a.com/vb/member.php?s=d038457b520814f0a8d8b72 Online_Communities             0.866
  http://globelife.com/beautybazar/ar/extension-for-hair- Beauty_and_Fitness             1.000
  http://hahussain.blogspot.com/2017/05/blog-post_26.html News                           1.000
  http://hamdisocio.blogspot.com/2014/07/blog-post_5943.h People_and_Society             1.000
  http://harayermagazine.com/beauty/2015/12/%D9%81%D9%88% Beauty_and_Fitness             1.000
  http://hawaa.m5zn.com/Woman-10119.html                  Online_Communities             0.949
  http://hi2all.friendhood.net/t101-topic                 Arts_and_Entertainment         0.987
  http://hrsmr.yoo7.com/t16623p150-topic                  Online_Communities             0.929
  http://humania.creatingforum.com/t3367-topic            Online_Communities             0.991
  http://iraqiaramichouse.yoo7.com/t16787-topic           News                           0.976
  http://iraqiaramichouse.yoo7.com/t24267-topic           News                           0.992
  http://ixiir.com/articles/%D9%85%D9%82%D8%A7%D9%84%D8%A Books_and_Literature           1.000
  http://jobsqatar.uouo15.net/2015/12/blog-post_58.html   Jobs_and_Education             0.585
  http://jobsqatar.uouo15.net/2016/02/1422016_60.html     Jobs_and_Education             0.909
  http://jobsqatar.uouo15.net/2016/03/2032016.html        Jobs_and_Education             0.965
  http://lalasana.com/tag/%D8%B3%D9%84%D8%B3%D9%84%D8%A9- Beauty_and_Fitness             0.998
  http://letsthinkdeeper.blogspot.com/2009/08/blog-post.h People_and_Society             0.806
  http://letsthinkdeeper.blogspot.com/2012/05/blog-post_2 News                           0.998
  http://lisaanularab.blogspot.com/2015/11/blog-post_640. Books_and_Literature           0.995
  http://main.exoclick.com/img-click.php?idzone=2463803   Internet_and_Telecom           0.999
  http://mcp-tv.yoo7.com/t313-topic                       Arts_and_Entertainment         0.952
  http://mcp-tv.yoo7.com/t566-topic                       Arts_and_Entertainment         0.848
  http://memoireconomique.blogspot.com/2011/07/20122011_4 People_and_Society             0.851
  http://memoireconomique.blogspot.com/2013/01/2013.html  People_and_Society             0.972
  http://memoireconomique.blogspot.com/2013/01/download.b People_and_Society             0.993
  http://mikrotikarabic.blogspot.com/2015/03/whatsapp_36. Internet_and_Telecom           0.998
  http://misrday.com/photos/124067.html                   News                           0.999
